관측시간,Avoc-PM10(㎍/m³),Avoc-PM2.5(㎍/m³),Avoc-PM1.0(㎍/m³),Avoc-TC,BvocPM10(㎍/m³),Bvoc-PM2.5(㎍/m³),Bvoc-PM1.0(㎍/m³),Bvoc-TC,온도(℃),습도(%),풍향,풍속(㎧)
2020-01-08 06:10,2.3,2.2,2,21561.5,1,1,1,21818.4,2.8,94.5,1.2,269.9
2020-01-08 06:20,1.6,1.6,1.4,16474.6,3.3,2.8,2.5,31726.2,2.7,94.5,1.4,259.2
2020-01-08 06:30,2.4,2.3,2,21309,2,2,2,30144.1,2.7,94.7,.8,263.8
2020-01-08 06:40,2.1,2,1.8,19791.1,3.1,3.2,3.1,35069.4,2.8,94.3,1,270.2
2020-01-08 06:50,1.8,1.8,1.6,17007.4,3,2.8,2.6,31511.6,2.7,93.6,1.2,258.6
2020-01-08 07:00,2.1,1.9,1.6,16761.5,2.7,2.7,2.8,29150,2.8,92.9,1,248.7
2020-01-08 07:10,1.9,1.8,1.5,15359,1.7,1.8,1.9,20579.9,3,92.3,.8,265.3
2020-01-08 07:20,1.8,1.7,1.5,14718.9,2.1,2.1,2,21086.3,3,91.4,.9,258.6
2020-01-08 07:30,2.4,2.3,2.1,20711.3,3.5,3.4,3.2,30048.3,3,91.5,.6,256
2020-01-08 07:40,2.4,2.2,1.9,21273.8,3.7,3.6,3.6,36450.3,3.1,91.1,.9,267.8
2020-01-08 07:50,3.6,3.3,2.9,32728.7,4.3,3.7,3.6,34591.3,3.1,91,.5,266.7
2020-01-08 08:00,5.4,5,4.5,45272.1,3.4,3.3,3.4,38797,3.3,90.8,.7,256
2020-01-08 08:10,6,5.1,4.4,43301.6,4.7,4.9,5,55307.2,3.5,90.2,.7,275.7
2020-01-08 08:20,5.2,4.8,4.1,42269.4,4.9,4.3,4.4,47560.4,3.7,90.4,.3,298.2
2020-01-08 08:30,5.3,4.6,4.1,43155.7,5.4,5,4.9,52666.7,3.7,89.8,.9,261.8
2020-01-08 08:40,6.6,5.6,5,51643.4,6.1,5.1,4.9,57210,3.7,89.7,.9,267.5
2020-01-08 08:50,7.6,6.7,6.1,63450.8,6.5,5.7,5.4,58961.8,3.7,90.2,.7,267
2020-01-08 09:00,8.1,7.7,7.1,73422.1,8.9,7.4,7.1,83680,3.8,90.3,.6,270.2
2020-01-08 09:20,10.6,9,8.1,85012.3,9.4,8.5,8.1,93568,3.8,90.4,.7,241
2020-01-08 09:30,11.8,10.2,9.1,92131.1,6.7,6.9,7.2,89246.9,3.8,90.3,.9,272.4
2020-01-08 09:40,9.9,9.2,8.5,90448.4,8.4,7.7,7.5,84328.8,3.9,89.9,1.1,259.4
2020-01-08 09:50,12.5,10.8,10,105628.7,5.4,5.9,6.1,72120.8,4,89.7,1.3,272
2020-01-08 10:00,15.4,12.9,12,128266.9,7.6,6.5,6.4,75595.6,4.2,89.5,1,265.8
2020-01-08 10:10,15.9,14.1,13.5,148907.4,9.8,7.9,7.2,80830.3,4.3,89,.8,271.3
2020-01-08 10:20,16.8,15,14.1,157213.9,9.7,9,8.8,105903.5,4.7,87.9,.9,252
2020-01-08 10:30,18.1,16.3,15.3,167803.6,10.6,8.2,7.9,98284.2,4.7,87.3,.8,255.8
2020-01-08 10:40,18.7,15.8,14.8,166127.9,12.3,10.3,10,120603.7,5,86.8,.7,263.2
2020-01-08 10:50,19.4,16.6,15.5,174492.6,5.3,6,6.3,77059.8,4.9,85.9,1.2,251.8
2020-01-08 11:00,20.2,17.3,16.3,187016.1,8.3,7.6,7.3,89258.2,4.9,85.6,1.2,270.2
2020-01-08 11:10,26.4,21.7,20.2,235446.7,9.6,7.3,7.1,93621.7,5.3,85.3,.9,266.1
2020-01-08 11:20,25.1,20.9,19.8,234968.7,12,10.4,10,132541.1,5.3,85.1,.6,253
2020-01-08 11:30,27.4,22.4,20.8,249448.4,10.6,8.9,8.7,115276.7,5.2,84.6,1,273.8
2020-01-08 11:40,26.2,22.5,21.2,259074.5,15.1,9.8,9.2,118863.3,5.2,84.8,1,262.5
2020-01-08 11:50,26.9,23.6,22.3,277193.8,8.6,8.5,8.2,109677.6,5,84.8,1.3,274.8
2020-01-08 12:00,29.5,25,23.7,296100,10,8.4,8,111674.2,4.8,85.8,.9,250.3
2020-01-08 12:10,31.9,27.9,26.4,335118.9,8.9,8.9,8.9,118321.1,4.9,85.7,.8,256.8
2020-01-08 12:20,33.3,29.4,27.9,356977.7,10.3,9.2,8.8,125380.5,4.9,85.1,1,283.5
2020-01-08 12:30,31.7,30.4,29.3,375757.7,15.8,11,10.1,143031.9,5.1,84.9,1,266.2
2020-01-08 12:40,35.8,32,30.4,389337.2,9.8,9.6,9.2,130679.9,4.8,85,1.1,275.3
2020-01-08 12:50,36.1,32.5,31,399490.8,10.9,9.9,9.5,137066.4,5.1,84,1.1,263
2020-01-08 13:00,33.7,30.1,28.8,369077.1,14.2,12.2,11.4,161247.5,5,84.4,1,262.3
2020-01-08 13:10,39.3,34.6,32.8,423993.3,7.9,7.9,7.9,113210.1,5.2,83.6,1.1,267.4
2020-01-08 13:20,39.7,35.7,33.9,438735,8.1,8.8,8.8,127792.9,5.1,83.1,1.2,272.3
2020-01-08 13:30,42.5,36.5,34.5,446841.3,11.1,10.2,10.1,142576.8,5,83.6,1.2,266.2
2020-01-08 13:40,42.4,38.2,36.2,464567.5,11.6,8.8,8.6,128438.2,5.1,82.8,1.1,274.5
2020-01-08 13:50,45.8,39.4,37.1,479512.3,8,8.6,8.5,122003.8,4.9,82.8,1.2,288
2020-01-08 14:00,40.2,36.7,35,453803.1,15.8,11.4,10.9,153740.2,5.3,81.5,1,274.9
2020-01-08 14:10,37.6,34.7,33,424703.2,15.6,10.8,10.4,147974.9,5.3,81.7,1,267.6
2020-01-08 14:20,39.7,34.7,32.8,423295.4,9.7,9.2,9,130581.3,5.2,81.6,1,263.6
2020-01-08 14:30,37.8,34,32.4,417266.4,12.9,9.9,9.7,138975.1,5.3,80.9,1,272.5
2020-01-08 14:40,34.2,31.2,30,386826.2,12.3,10.6,10.2,142566.3,5.4,81,.8,269.2
2020-01-08 14:50,37.2,32.1,30.2,389576.9,7.4,7.7,7.8,114318.6,5.6,79.7,.6,266.2
2020-01-08 15:00,36.8,31,29.2,376068.3,14.3,11,10.8,147924,5.7,79.4,1,263.1
2020-01-08 15:10,33.2,29.4,27.9,358263.2,12.1,9.6,9.2,131037.8,5.6,79.7,.9,270.6
2020-01-08 15:20,34.4,29.6,27.8,356957.3,10.1,8.7,8.7,124114.8,5.6,79.1,.8,267.4
2020-01-08 15:30,32.6,28.8,27.5,354508.3,12.6,8.4,7.6,108659.8,5.5,79.1,.8,268.2
2020-01-08 15:40,32.8,28.5,27.1,348408.7,12.5,9.2,8.7,121187.9,5.7,79,.6,278.1
2020-01-08 15:50,33.5,29.7,28,360052,10.3,7.5,7.3,105324.7,5.6,79.2,.7,258.5
2020-01-08 16:00,31.2,28.3,26.9,345888.7,11.6,9.4,9.1,127322.8,5.5,79.2,1.1,269.9
2020-01-08 16:10,33.5,28.7,27.1,347304.2,7.8,8.2,7.8,107262.8,5.3,79.6,.8,256
2020-01-08 16:20,32.4,28.9,27.3,350136,9.7,8.1,8,115568.2,5.5,79.5,.9,289.2
2020-01-08 16:30,32.6,29.6,28.2,364611.7,13,9.7,9.1,123330.8,5.5,79.2,.8,266
2020-01-08 16:40,34.6,30,28.4,369325,10,8.8,8.3,109314.6,5.4,79.2,1,265.3
2020-01-08 16:50,34,30.8,29.2,377993.7,12.2,8.1,7.8,109495.5,5.3,79.1,1,264.4
2020-01-08 17:00,37.2,31.1,29,378063.7,10.5,9.3,9.4,131076.9,5.5,79.5,.5,268.6
2020-01-08 17:10,35.3,31.2,29.6,383722.7,15.8,9.9,9.2,123480.5,5.6,79.1,.5,306.8
2020-01-08 17:20,37,32.8,30.9,397498.8,9.8,7.4,7.3,103988.4,5.5,79.4,.7,269.3
2020-01-08 17:30,40.5,35.9,33.9,434345.7,13.2,8.1,7.5,107175.9,5.6,79.7,.8,261.3
2020-01-08 17:40,43.9,37.6,35.4,454901.3,8.8,8,7.1,92384.4,5.5,80.1,.5,287.6
2020-01-08 17:50,43.2,38.1,35.8,462406.8,11.4,8.7,8.3,114508.8,5.3,80.6,.8,261.9
2020-01-08 18:00,45.7,40.9,38.5,494645,10.4,8.2,7.9,112360,5.2,81.6,1.1,261.9
2020-01-08 18:10,52.4,46.3,43,536643,6.8,6.7,6.9,104857.4,5,81.9,1.1,271.7
2020-01-08 18:20,53.4,47.9,44.1,540423.8,11.4,10.2,9.8,131929.5,4.7,83,.9,291.6
2020-01-08 18:30,54.5,48.7,45,542635.7,9.7,9.5,9.2,125914.1,4.2,83.5,1.3,268.4
2020-01-08 18:40,56.1,50,46,554492.2,12.4,10.8,10.2,129968.4,4,84,.7,255.9
2020-01-08 18:50,55.7,49.8,45.9,555340.7,11.8,11.1,10.5,135209,3.8,84.1,1.2,275.5
2020-01-08 19:00,54.3,48.8,45.2,540154.5,16.5,14.7,13.7,175580.8,3.6,84.2,1,243.1
2020-01-08 19:10,52.9,47.9,44.2,532943.3,15.2,12.8,12,153418.5,3.8,82.9,.8,269.1
2020-01-08 19:20,49.8,45.2,42.2,509290.5,14.1,12.7,11.5,148597,3.7,82.3,1,262.9
2020-01-08 19:30,46,42.6,40,483866.2,15.8,13.2,12.1,156419.9,3.7,82,1.1,259.4
2020-01-08 19:40,48.4,44.6,41.8,507621.5,11.5,9.9,9.1,117672,3.5,81.8,1.3,267
2020-01-08 19:50,45.3,41.5,38.8,468423.3,13.7,12.7,11.8,152615.7,3.2,82.4,1.7,264
2020-01-08 20:00,45.1,42,39.3,474939.5,9.6,8.4,8.5,113307,3,82.2,1,259.6
2020-01-08 20:10,46.6,43.4,40.9,493119.5,8.9,7.5,7,94337,2.8,82.1,1.5,265.8
2020-01-08 20:20,52.7,47.6,44.1,528464.7,8.2,7.1,6.9,94453.2,2.5,82.9,1.4,271.6
2020-01-08 20:30,52.9,47.7,44.5,531560,14.9,11.8,10.5,138092.8,2.4,82.6,1.3,262.6
2020-01-08 20:40,51.8,47,43.6,523937.2,11.5,10.2,9.4,121397.9,2,82.2,1.7,258.1
2020-01-08 20:50,48.3,43.9,41.2,499387.7,12.2,9.7,8.9,115775.5,1.8,82.2,1.3,264.5
2020-01-08 21:00,46.8,43.5,41.2,501893.8,9.8,7.4,6.7,90050.4,1.6,81.8,1.3,256.2
2020-01-08 21:10,47.7,43.3,40.5,496126.3,9.7,9.5,8.8,114497.4,1.5,81.4,1.3,251.1
2020-01-08 21:20,46.3,42.6,39.9,490222.8,10.6,9.5,8.9,115558.9,1.4,80.1,1.3,265.5
2020-01-08 21:30,44.4,40.8,38.1,467463.8,9.7,8.6,8.1,113443.9,1.4,79.7,1,288.1
2020-01-08 21:40,47.3,43.2,40.2,494622.5,9.4,7,7,97914.9,1.3,81.4,1,271.9
2020-01-08 21:50,48.8,45.2,42.2,518098.7,12,8.8,8.1,112952.5,1.1,82.5,1.2,262.2
2020-01-08 22:00,52.3,47,43.5,531557,12.3,10,9.5,131919.4,1.1,83.1,.9,272.4
2020-01-08 22:10,53,48,45,543598.7,13.4,10.1,8.9,129289.9,1.1,82.8,1,263.7
2020-01-08 22:20,51.7,46.7,43.3,530065.5,14.1,11.4,10.8,144866.6,1,82.8,1.3,259.2
2020-01-08 22:30,47.8,43.9,41.3,508002.2,15,11.6,10.4,137562.3,1,82,1.3,267.9
2020-01-08 22:40,45,42.5,40.1,494319.5,14.3,11.1,10,130392.3,1.2,80.4,1.6,263.2
2020-01-08 22:50,42.9,40,38.1,471153.2,11.3,9.8,9,118469,1.1,77,1.4,263.1
2020-01-08 23:00,43.4,39.3,37.1,455761,9.2,9.3,8.8,116521.9,1.1,75.3,1.3,266.1
2020-01-08 23:10,41.5,39.4,37.1,447800.8,7.5,5.6,6,86351.8,1.1,74,1.5,261.7
2020-01-08 23:20,42.9,38.9,36.9,449482.3,7.3,6.8,6.1,81633.4,1.1,74.1,1.4,270.2
2020-01-08 23:30,43.9,40,37.8,465298.3,9.1,8.5,7.7,98032.6,1.2,74,1.1,266.3
2020-01-08 23:40,39.9,36.8,34.8,428496.8,10.9,9.1,8.4,108152,1.1,71.8,.8,267.6
2020-01-08 23:50,39.4,36.5,34.6,427624.7,10.3,7.5,6.9,89855.7,1.1,68.7,.7,294.3
2020-01-09 00:00,39.2,36.3,34.5,427748.2,9.6,7,6.4,85103.2,1.3,68,.4,339.1
2020-01-09 00:10,40.5,37,34.9,432427.8,7.7,6.7,6.2,83048.5,1.2,68.2,.9,277.8
2020-01-09 00:20,41.1,37.9,36,444591.5,7.3,6.3,5.7,77523.2,1.2,68.4,.8,279.1
2020-01-09 00:30,39.9,37.6,35.8,442129.7,10,7.7,7.2,95139.3,1.2,69.5,.8,280.4
2020-01-09 00:40,42.3,38.6,36.6,452624.8,9.5,7.8,7.2,93628.3,1.1,69.9,.8,285.1
2020-01-09 00:50,41.2,38.2,36.2,450511,8.4,7.4,6.8,89324.2,1.2,69.3,.7,306.2
2020-01-09 01:00,44.3,39.5,37.4,466482.2,7.9,8.1,7.5,98613.6,1.1,69.4,.5,266
2020-01-09 01:10,44,39.8,37.7,469724.5,8.5,8.2,8,106329.1,.9,70.3,.9,265.2
2020-01-09 01:20,43.5,40.1,38,473755,9.4,8,7.5,100732,1,69.8,1.1,263.1
2020-01-09 01:30,45.2,40.9,38.5,479642.7,8.8,8.2,8,107293.7,1,70,.9,259.7
2020-01-09 01:40,45.5,40.4,38.2,476571.8,8.9,9,8.7,115385.2,.9,70.2,.5,280.8
2020-01-09 01:50,43.6,40.2,38.1,476331,9.8,8.1,7.7,101647.9,1.1,69.1,.7,279
2020-01-09 02:10,43.4,40,37.9,473064.7,9,7.6,7.4,97734.2,1,69,.8,259.3
2020-01-09 02:20,42.5,39.8,37.7,471219,10.3,7.9,7.6,100510.3,1.1,68.7,.8,285.4
2020-01-09 02:30,44.1,40.3,38.1,474118,8.8,7.3,7.3,98260.6,1,69,.9,266.7
2020-01-09 02:40,44.1,40.5,38.5,479421.3,9,7.7,7.3,97627.1,.8,69.3,1.1,261.1
2020-01-09 02:50,44.7,40.9,38.8,484549.5,9.8,9.1,8.4,110556,.7,70.2,.8,264.5
2020-01-09 03:00,45.7,41.9,39.6,497052.7,9.1,7.6,7.4,96309.6,.8,70,.9,265.2
2020-01-09 03:10,46.9,42.2,40,497669.7,9.4,8.6,7.7,102315,.8,70.6,.9,265.1
2020-01-09 03:20,47,42.6,40.3,503001.8,10.1,8.5,8.2,106667.9,.7,71.3,.8,254.2
2020-01-09 03:30,48.4,42.7,40.2,500200.2,9.8,8.8,8.5,110879.3,.6,71.2,1,261.3
2020-01-09 03:40,46.6,42.9,40.5,505953.4,11.1,8.8,8.5,111223,.7,71.1,.9,265.4
2020-01-09 03:50,44.6,41.8,39.9,499262.3,12.3,9.8,9,117978.5,.6,70.9,.9,256.3
2020-01-09 04:00,45.5,42,39.7,496792.6,9.5,8.4,8.1,109157.2,.4,70.1,.9,251.4
2020-01-09 04:10,44,41.6,39.8,499089.8,9.3,7.9,7.4,98209.9,.2,69.2,1.3,262.4
2020-01-09 04:20,45.5,42.7,40.8,509808.7,8.4,7.5,6.8,91797.6,.1,69.3,1.1,249.6
2020-01-09 04:30,46.5,43,41,513777.7,10.2,7.8,7.3,98665.1,.1,69.9,.9,255.1
2020-01-09 04:40,47.2,43.3,41.3,518025.8,9.2,7.9,7.3,97512.7,.1,69.9,.5,260.1
2020-01-09 04:50,48.1,44.5,42.3,529923.9,8.4,7.4,7.1,95734.9,.1,69.8,.6,244.1
2020-01-09 05:00,47.3,44.4,42.4,529008.2,10.3,8.1,7.6,103670.1,0,69.9,.8,26.1
2020-01-09 05:10,47.1,44.2,42.1,526490.3,9.5,8.7,8.4,111283.4,0,70.1,.7,308.7
2020-01-09 05:20,46.7,43.7,41.9,523007.1,11.9,9.5,8.7,116600.3,-.1,70.2,.5,305.5
2020-01-09 05:30,46.1,43.4,41.6,519501.5,11.1,9.4,8.8,117141.9,-.1,69.7,.7,275.1
2020-01-09 05:40,45.1,42.6,41,512463.6,14.2,9.8,8.7,112979.9,-.2,69.2,.8,243.5
2020-01-09 05:50,48.6,42.9,40.7,508820,4.6,6.8,7.1,95778.1,-.1,67.9,.4,83.7
2020-01-09 06:00,46.6,42.3,40.4,505540.5,9.5,8.7,8.7,115563,0,68.1,.5,250
2020-01-09 06:10,46.8,43.6,41.7,522826.1,10.4,8.8,8.4,110549.1,-.3,68.2,.7,255.9
2020-01-09 06:20,48.2,44.5,42.6,534476.3,12.1,9.8,8.9,114282.2,-.2,68.9,.4,346.6
2020-01-09 06:30,49.5,45.3,43.1,539416.4,8.2,8.7,8.4,112858.6,-.4,70,.9,275
2020-01-09 06:40,48.1,44,42,525467.2,10,9.5,8.9,117187.8,-.6,70.7,.8,279.9
2020-01-09 06:50,48,43.5,41.1,514289.2,9.8,8.7,8.6,113551.5,-.6,70.9,.9,281.1
2020-01-09 07:00,46.9,42,39.8,494747.2,7,7.9,7.8,108244.3,-.6,70.3,.9,275.5
2020-01-09 07:10,44.6,40.8,38.8,486964.8,9,7.2,6.7,89666.3,-.7,70.5,.5,276.3
2020-01-09 07:20,44.6,41.3,38.9,486330.5,7.3,6.4,6.2,83237.1,-.7,70,.5,257.5
2020-01-09 07:30,46.7,41.9,39.4,492014.1,7.1,7.2,7,91702.6,-.8,70.6,.5,123.1
2020-01-09 07:40,47.7,41.6,39.2,489291,10.8,8.8,8.2,107309.5,-.7,70.4,.3,342.5
2020-01-09 07:50,46.2,41.5,39.5,493005.9,8.6,8.3,7.9,104095.4,-.8,70.6,.8,275.5
2020-01-09 08:00,45.9,41.1,38.8,486179,10.7,8,7.6,101807.8,-.9,70.5,.6,283.3
2020-01-09 08:10,46.3,41.9,39.4,488631.5,9,7.3,7.2,100820,-.9,70.6,.3,321.5
2020-01-09 08:20,46,40.6,38.1,476541.6,16.6,11.8,10.9,141170.3,-1.1,70.8,.7,250
2020-01-09 08:30,48.9,41.7,39.1,485602.5,8.2,8,7.8,104315.5,-1,70.2,.7,263
2020-01-09 08:40,47.9,41.2,38.7,1293265.1,11.5,9.1,8.3,107087,-1.2,70.9,.6,291.2
2020-01-09 08:50,45,40.1,37.9,473585.6,12.9,9.4,8.8,97466.3,-1.1,70.7,.6,150.3
2020-01-09 09:00,47.3,39.6,37.2,451937.1,8.9,9,8.4,117965.6,-.8,68.5,.8,279.5
2020-01-09 09:10,44.8,38.6,36.4,456316.7,10.3,10.2,9.4,103551.7,-.5,66.8,.8,255.4
2020-01-09 09:20,43.9,38.8,36.3,454164.9,9.8,8.4,8.5,113428.4,-.5,66.4,.8,266.5
2020-01-09 09:30,40.7,36.6,34.6,425758.9,10.1,8.7,8.1,99287.1,-.2,64.1,1.1,272.7
2020-01-09 09:40,40.5,36.9,35.1,441236,12.4,9,8.1,98132.2,.2,62.8,.8,283.2
2020-01-09 09:50,39.2,35.4,33.5,419822,11.6,10.1,9.5,124142.5,-.3,64,1.1,265.5
2020-01-09 10:00,37.6,34.2,32.4,402588.4,10.5,7.8,7.4,89906.6,.3,60.5,.8,305.2
2020-01-09 10:10,38.7,34.6,32.7,408943.6,13,8.4,7.8,94534.9,.3,58.9,1.1,269.4
2020-01-09 10:20,39.8,36,34.1,428160.3,6.5,5.1,4.8,63282.2,.3,58.6,1.2,271.8
2020-01-09 10:30,42.3,37.7,35.7,448875.3,10.9,8.9,8.2,191517.5,-.2,60.7,1.6,270.7
2020-01-09 10:40,44,38.2,35.8,443015.2,14.1,9.8,9.4,116809.2,.1,60.7,1.5,266.6
2020-01-09 10:50,45.8,37.8,35.6,447195.1,16.2,11,9.7,100576.6,.1,60.6,1.6,266.7
2020-01-09 11:00,43.4,37.5,35.4,444533.8,9.4,9.3,8.9,118230.4,.3,59.5,1.4,267.7
2020-01-09 11:10,41.9,37.8,35.6,448630.2,12.1,9.3,8.9,117312,.6,59,1.5,265.9
2020-01-09 11:20,51,39.3,36.4,459197.3,7.9,9.4,8.8,116909.5,.5,59.8,1,255
2020-01-09 11:30,46.3,38.1,35.9,436562.8,15.7,11.6,10.6,148664.7,.8,59.7,1,268.8
2020-01-09 11:40,42.8,37.4,35.5,424484.1,11.7,9,8.1,98981.9,.7,58.2,1.3,271.1
2020-01-09 11:50,40.1,35.7,33.7,400264.8,9.7,9.3,8.7,98986.8,1.4,56.2,1.2,257.9
2020-01-09 12:00,40.3,35.5,33.8,401939.3,12.2,10.3,9.7,132542.8,1.1,57,1.1,257.9
2020-01-09 12:10,39.6,35.4,33.4,396161.6,10.5,9,8.3,99293.9,1.4,55.4,1.2,250
2020-01-09 12:20,38.5,35.2,33.6,403023,9.5,8.3,8,102941.1,1.3,55.5,1.3,277.4
2020-01-09 12:30,39.3,35.8,33.8,402083.9,10,8.6,8.3,119276.5,1.2,55.9,1.1,270.7
2020-01-09 12:40,41,36,34.1,410648.7,8.4,8.1,8.1,92337.4,1.7,54.9,1.4,268.1
2020-01-09 12:50,38.9,36,34.2,425040.7,12.9,9.6,9,96563.5,2,53.9,1.7,277.6
2020-01-09 13:00,37.3,34.4,32.8,409854.4,14.4,10.4,9.8,103070.6,2.2,53.8,1,273.5
2020-01-09 13:10,39.8,34.1,32.3,392618.4,9,7.8,7.7,192588,2.2,52.4,1,269.7
2020-01-09 13:20,39.4,34.8,32.7,409159.3,15,9,8.3,98047.5,2.5,51.8,1.3,269.1
2020-01-09 13:30,41.5,34.6,32.7,411589.3,7.3,7.4,7.5,89077.1,2.4,52.1,1,287.7
2020-01-09 13:40,35.5,31.9,30.3,385928.5,11.3,9.6,9.2,115323.5,3.3,49.6,1,34.3
2020-01-09 13:50,36,33,31.5,392761.8,9.7,7.3,6.7,99360.1,2.3,51.2,1.7,349.3
2020-01-09 14:00,36.6,32.9,31.2,389393.9,7.6,7.9,7.7,111432.2,2.7,50.7,.8,354.4
2020-01-09 14:10,38.3,33.6,31.6,402566.6,6.6,7,7,8289418.2,2.7,50.1,1,13.6
2020-01-09 14:20,33.8,30.7,29,370273.6,10.4,8.4,8.3,107241.9,3.1,48.5,1.2,353.1
2020-01-09 14:30,35.2,32.4,30.9,375917.4,10.7,7.1,6.6,95519.5,3,48.8,1.1,31.2
2020-01-09 14:40,36.5,33.2,31.3,377477.4,10.7,9,8.9,111660.7,2.8,50,1.2,348.5
2020-01-09 14:50,38.1,34,32.1,392762.3,8.3,8.2,8.1,101543.1,3,50.4,.9,271.9
2020-01-09 15:00,38.2,33.4,31.6,1070481.3,11.3,8.8,8.4,81812.7,2.8,50.1,.9,253.8
2020-01-09 15:10,41.1,35.4,33.4,408888.4,10.9,8,8,111818.6,3.1,50.1,1,312.5
2020-01-09 15:20,37.2,33.9,32.2,398454.1,11.7,8.5,8.1,98938.4,3.1,50.1,.9,255.7
2020-01-09 15:30,41.2,34.5,32.3,451304.7,7.7,8.7,8.8,112760.1,2.9,51.3,.8,272
2020-01-09 15:40,40.8,34.8,32.9,386666.4,13.6,9.1,8.6,134389.6,2.9,51.2,1,2.6
2020-01-09 15:50,42.1,35.7,33.8,413676.4,9.3,7.9,7.6,95949.4,3,50.7,.8,290.9
2020-01-09 16:00,39.8,35.2,33.3,398110.5,15.4,10.3,9.8,136832.8,3.2,51,.9,278.9
2020-01-09 16:10,43.6,35.8,33.7,415906.8,10.3,8.4,8.4,106050.7,3,51.7,.8,277.3
2020-01-09 16:20,43.3,35.7,33.6,397133.2,12.6,9.8,9.4,133352.9,2.8,52.1,1,280.5
2020-01-09 16:30,42.9,36.2,34.3,478039.5,10.8,9.3,8.5,104944.8,2.7,52.4,1.1,267.3
2020-01-09 16:40,41.6,36.5,34.6,486380.3,14.1,10.8,10.3,108690,2.6,53.1,.8,264.5
2020-01-09 16:50,45.2,37.6,35.4,400193.2,11.2,9,8.4,125641.5,2.3,53.9,1,272.4
2020-01-09 17:00,42.9,37.4,35.3,424456.3,11.7,9.9,9.5,114370.2,2.4,54.3,1,265.9
2020-01-09 17:10,42.1,37.1,35.2,446940.2,13.2,10.3,9.9,102707.6,2.2,54.7,1,265.3
2020-01-09 17:20,42.8,36.9,34.8,425361,10.6,8.4,8.1,124477.7,1.9,56,1.2,267.6
2020-01-09 17:30,45.3,37.4,34.9,437378.7,7.2,7.2,7.5,103211.2,1.7,56.9,1.2,270.4
2020-01-09 17:40,42.5,36.8,34.8,419338.8,13.1,9.1,8.3,128267.4,1.8,57.7,.9,262
2020-01-09 17:50,43.7,37.1,35,440083.5,9.5,8.1,7.8,105895.1,1.6,58.1,.9,275.6
2020-01-09 18:00,44.9,37.6,35.2,447856,10.6,8.1,8.2,106876.4,1.6,58.6,.8,272.1
2020-01-09 18:10,43.8,37,34.6,440471,9.3,8.1,8,102737.9,1.5,58.8,.8,273.5
2020-01-09 18:20,45.3,36.9,34.9,444154.5,10.5,8.8,8.5,108114.3,1.4,59.5,.8,271.9
2020-01-09 18:30,42.7,36.8,34.7,440598.3,12.3,8.6,8.4,109098.5,1.3,59.8,.9,279.3
2020-01-09 18:40,42.7,36.8,34.8,440359,15.2,10,9.6,122769,1.2,60.7,.4,266.2
2020-01-09 18:50,42.6,36.8,35,443585,8.5,8.2,8.1,102437.3,1.2,60.6,1,269.9
2020-01-09 19:00,42.5,36.7,34.7,442199.8,7.2,7.9,7.5,95900,1.2,60.9,1,265.3
2020-01-09 19:20,41.7,37.2,35.1,444683.7,8.6,7.1,7.4,99134.5,.9,61.4,1,265.5
2020-01-09 19:30,41.7,36,34.4,436833.2,9.7,8.8,8.3,108579.5,1,61.7,.9,264.7
2020-01-09 19:40,39.4,35.8,34,429435.8,12.5,8.4,8.1,107831.9,.8,61.8,.7,268.3
2020-01-09 19:50,40.9,36.8,34.6,434650.7,8.8,6.3,6.4,88160.9,.9,61.4,.7,268.5
2020-01-09 20:00,40.1,36.2,34.5,426671.8,16,8.5,7.8,112125.7,.9,62.1,.4,304.3
2020-01-09 20:10,38.2,35.5,34.1,427547.7,11.8,8.9,8,106720.9,1,61.7,.6,274.6
2020-01-09 20:20,40.2,36.5,34.8,442821.5,10.4,7.7,7.5,93989.9,.9,62.2,.4,277.3
2020-01-09 20:30,37.8,35.2,33.8,430452.2,13.1,9.3,8.7,110836.4,.9,61.8,.6,276.2
2020-01-09 20:40,41.2,36.7,35,435987.8,5.9,6.8,6.6,89405,.8,61.4,.6,276
2020-01-09 20:50,38.6,35.8,34.3,432394,9.1,7.2,6.9,94629.4,.9,61.5,.5,289.9
2020-01-09 21:00,38.4,36.4,34.9,443663.5,11.6,7.4,7.2,94388.8,.8,61.9,.5,278.2
2020-01-09 21:10,39.1,36,34.6,439590.2,8,7.5,7.2,95126.3,.8,61.8,.6,285.6
2020-01-09 21:20,41.7,37.8,36.2,458420.2,6.4,6.3,6.2,80865.8,.7,61.8,.6,275.9
2020-01-09 21:30,41.4,38.5,36.4,458224.7,13,8.9,8.7,115291.4,.8,63,.1,356.7
2020-01-09 21:40,40.3,36.7,35.4,449605.8,9.6,8.6,7.9,102069.1,.8,62.9,.5,87
2020-01-09 21:50,42.7,38.1,36.2,459705.5,6.7,6.8,7.2,92712.2,.7,63.2,.9,101.6
2020-01-09 22:00,44,39.9,38.1,481982.8,8.1,7.4,7.2,92027,.7,63.4,1,107.2
2020-01-09 22:10,45.8,41.7,39.8,501365.3,9.1,8.1,7.6,97494.9,.3,63.7,1.2,106
2020-01-09 22:20,47.5,43.2,40.9,514610.2,9.9,9.1,8.8,111056.1,.1,63.7,.9,94.9
2020-01-09 22:30,49.5,43.7,41.5,521568.5,10.8,10.1,9.4,119234.6,0,64.5,.7,101.6
